rank,pulled_at_utc,country_en,title_original,title_english,summary_hebrew,link,published,search_volume
3,2025-10-18T16:39:43.900166+00:00,Israel,מכבי חיפה,Maccabi Haifa,"1. הטרנד ""מכבי חיפה"" קשור לכדורגל.
2. מכבי חיפה ניצחה במשחק חשוב או הגיעה להישג משמעותי.
3. הניצחון/ההישג גרם להתרגשות רבה בקרב אוהדים ואוהדים נייטרליים בישראל.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 08:50:00 -0700",1000.0
3,2025-10-18T16:39:43.900166+00:00,Israel,שלמה קרמר,Shlomo Kramer,"1. הטרנד עוסק בשלמה קרמר, יזם הייטק ישראלי מוכר.
2. ככל הנראה, הטרנד עלה בעקבות דיווחים על השקעות חדשות או פעילות עסקית משמעותית שלו.
3. הפרטים המדויקים משתנים ותלויים בחדשות האחרונות סביבו.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 09:00:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Israel,פרמייר ליג,Premier League,"הטרנד עוסק בליגת הכדורגל האנגלית, ה-Premier League. 
בישראל, הליגה האנגלית פופולרית מאוד ומשחקים רבים משודרים ונידונים. 
הדיון כנראה מתמקד בתוצאות משחקים האחרונים, שחקנים בולטים או נושאים סביב הליגה.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 09:10:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Israel,בארסה,Barca,"אוקיי, הנה סיכום קצר על הטרנד ""Barca"" בישראל:

1.  הטרנד עוסק בקבוצת הכדורגל ברצלונה (בארסה).
2.  הדיון מתמקד ככל הנראה בניצחון/הפסד של הקבוצה, ביצועים של שחקנים או שמועות העברה.
3.  יכול להיות גם קשור לאירוע ספציפי או הצהרה של שחקן/מאמן הקשורים לבארסה.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 09:10:00 -0700",100.0
3,2025-10-18T16:39:43.900166+00:00,Israel,fulham vs arsenal,fulham vs arsenal,"1. הטרנד עוסק במשחק כדורגל בין פולהאם לארסנל.
2. כנראה שהמשחק עורר עניין רב בישראל, אולי בגלל אוהדים ישראלים של הקבוצות או תוצאה מפתיעה.
3. ייתכן גם שהיו דיונים סוערים ברשתות החברתיות סביב המשחק.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 09:20:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Israel,בן כספית,Ben Caspit,"הטרנד ""בן כספית"" עוסק בעיתונאי והפרשן הפוליטי.

הנושא עלה בעקבות ביקורת חריפה שלו על התנהלות הממשלה והעומד בראשה, שהציתה דיון ציבורי סוער.
הביקורת הובילה לתגובות חריפות נגדו ברשתות החברתיות ובתקשורת.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 09:30:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Lebanon,برشلونة ضد غيرونا,Barcelona vs Girona,"הטרנד עוסק במשחק כדורגל בין ברצלונה לג'ירונה.

במשחק הזה, ג'ירונה ניצחה את ברצלונה, מה שיצר עניין רב.

בלבנון, כמו בעולם, אוהדי כדורגל מגיבים לתוצאה המפתיעה הזו.",https://trends.google.com/trending/rss?geo=LB,"Sat, 18 Oct 2025 06:30:00 -0700",5000.0
3,2025-10-18T16:39:43.900166+00:00,Lebanon,مان سيتي ضد إيفرتون,Man City vs Everton,"הטרנד עוסק במשחק כדורגל בין מנצ'סטר סיטי לאברטון.

ייתכן שאוהדים לבנונים רבים צפו במשחק, או שהיו לו השלכות משמעותיות עבור אוהדים לבנונים של אחת הקבוצות.

קשה לדעת בדיוק מה קרה בלבנון סביב המשחק ללא מידע נוסף, אך סביר להניח שמדובר בתגובות ודיונים ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=LB,"Sat, 18 Oct 2025 07:10:00 -0700",500.0
3,2025-10-18T16:39:43.900166+00:00,Lebanon,man city vs everton,man city vs everton,"הטרנד עוסק במשחק כדורגל בין מנצ'סטר סיטי לאברטון.
לא ידוע על אירועים מיוחדים סביב המשחק שהתרחשו ספציפית בלבנון.
הטרנד כנראה משקף עניין כללי במשחק בקרב אוהדי כדורגל לבנונים.",https://trends.google.com/trending/rss?geo=LB,"Sat, 18 Oct 2025 07:10:00 -0700",500.0
4,2025-10-18T13:27:31.245138+00:00,Syria,ريال أوفييدو ضد إسبانيول,Real Oviedo vs. Espanyol,"הטרנד מתייחס למשחק כדורגל מכריע בפלייאוף העלייה לליגה הספרדית הבכירה,
בין הקבוצות ריאל אוביידו ואספניול.
תושבי סוריה עקבו בהתעניינות רבה אחרי ההתמודדות, והתוצאות עוררו דיונים ברשתות החברתיות במדינה.",https://trends.google.com/trending/rss?geo=SY,"Fri, 17 Oct 2025 11:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Syria,بي اس جي ضد ستراسبورغ,PSG v. Strasbourg,"הטרנד מתייחס למשחק כדורגל בין קבוצות פריז סן ז'רמן (PSG) ושטרסבורג מהליגה הצרפתית.
בסוריה, המשחק עורר עניין רב בקרב אוהדי כדורגל מקומיים.
הדיונים סביב תוצאות המשחק וביצועי השחקנים התפתחו ברשתות החברתיות ובפלטפורמות מקוונות סוריות.",https://trends.google.com/trending/rss?geo=SY,"Fri, 17 Oct 2025 10:50:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Syria,الأهلي ضد الشباب,Al-Ahly vs Al-Shabab,"הטרנד ""אל-אהלי נגד אל-שבאב"" עוסק במשחק כדורגל לוהט בין שתי קבוצות פופולריות הנושאות שמות אלה.
בסוריה, המשחק עורר התעניינות רבה בקרב אוהדים, שדנו בתוצאותיו ואירועיו ברשתות החברתיות.
השיח סבב סביב ביצועי הקבוצות, שחקנים בולטים והשפעת המשחק על מצב הליגה או התחרות.",https://trends.google.com/trending/rss?geo=SY,"Fri, 17 Oct 2025 10:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Syria,الدوري السعودي,Saudi League,"הטרנד ""Saudi League"" עוסק בליגת הכדורגל הסעודית, שהפכה למוקד עניין עולמי בזכות רכש כוכבים בינלאומיים רבים.
בסוריה, הטרנד עורר התלהבות רבה בקרב אוהדי הכדורגל והפך לנושא שיחה מרכזי.
הרשתות החברתיות במדינה שוקקות בדיונים על השחקנים החדשים והציפייה למשחקי הליגה.",https://trends.google.com/trending/rss?geo=SY,"Fri, 17 Oct 2025 10:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Syria,nepal vs samoa,nepal vs samoa,"בטח, הנה סיכום הטרנד ""נפאל נגד סמואה"" בסוריה:

1.  נושא הטרנד הוא דיון ויראלי ומשעשע, המשווה בין תרבויות, נופים או מאפיינים ייחודיים של שתי המדינות המרוחקות, נפאל וסמואה.
2.  בסוריה, הטרנד תפס תאוצה משמעותית ברשתות החברתיות, כאשר משתמשים משתפים עובדות משעשעות, תמונות וסרטונים קצרים.
3.  הדיון מאפשר בריחה קלילה מהשגרה היומיומית, כשגולשים מנסים ""לבחור צד"" בתחרות הווירטואלית הדמיונית בין שתי המדינות.",https://trends.google.com/trending/rss?geo=SY,"Fri, 17 Oct 2025 09:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Jordan,برشلونة ضد غيرونا,Barcelona vs Girona,"הטרנד עוסק במשחק כדורגל בין הקבוצות ברצלונה וג'ירונה.
בירדן, אוהדי כדורגל רבים עקבו בדריכות אחרי התוצאה המפתיעה של המשחק.
הפסדה של ברצלונה עורר דיונים נרחבים ברשתות החברתיות ובקרב אוהדי הקבוצה במדינה.",https://trends.google.com/trending/rss?geo=JO,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Jordan,مان سيتي ضد إيفرتون,Man City vs Everton,"בטח, הנה הסיכום:

1.  הטרנד עוסק במשחק כדורגל בין קבוצות הפרמייר ליג האנגלית, מנצ'סטר סיטי ואברטון.
2.  ביו ירדן, אוהדי כדורגל רבים עקבו בהתלהבות אחר המשחק.
3.  הם דנו בתוצאותיו, בשערים וביתר המהלכים הבולטים.",https://trends.google.com/trending/rss?geo=JO,"Sat, 18 Oct 2025 06:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Jordan,إشبيلية ضد مايوركا,Sevilla vs Mallorca,"הטרנד ""Sevilla vs Mallorca"" עוסק במשחק כדורגל בין שתי הקבוצות הספרדיות.
במהלך השעות האחרונות, אוהדים בירדן עקבו בהתלהבות אחר המשחק.
הם דנו בתוצאותיו ובתפניותיו, מה שהפך אותו לנושא שיחה פופולרי במדינה.",https://trends.google.com/trending/rss?geo=JO,"Sat, 18 Oct 2025 04:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Jordan,nottm forest vs chelsea,nottm forest vs chelsea,"הטרנד מתמקד במשחק כדורגל מרתק מהליגה האנגלית הבכירה, בין הקבוצות נוטינגהאם פורסט לצ'לסי.
אוהדי הכדורגל בירדן עקבו בהתלהבות אחר המשחק, שבו צ'לסי ניצחה את נוטינגהאם פורסט בתוצאה 3-2.
הניצחון הדרמטי של צ'לסי עורר עניין ודיונים ערים ברשתות החברתיות ובין האוהדים במדינה.",https://trends.google.com/trending/rss?geo=JO,"Sat, 18 Oct 2025 04:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Jordan,نوتينغهام فورست ضد تشيلسي,Nottingham Forest vs Chelsea,"בטח, הנה הסיכום:

1.  הטרנד עוסק במשחק כדורגל מהליגה האנגלית הבכירה, בין קבוצות נוטינגהאם פורסט לצ'לסי.
2.  בממלכה הירדנית, אוהדי כדורגל רבים עקבו בדריכות אחר ההתמודדות.
3.  המשחק עורר עניין רב ודיונים ערים ברשתות החברתיות, מה שהפך אותו לטרנד חם.",https://trends.google.com/trending/rss?geo=JO,"Sat, 18 Oct 2025 03:50:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Jordan,امانة عمان,Amman Municipality,"הטרנד ""עיריית עמאן"" עוסק בתפקוד ומוכנות הרשות המקומית למצבי חירום.
לאחר גשמים עזים שפקדו את העיר, נרשמו הצפות ושיבושים רבים בתנועה ובתשתיות.
הדבר עורר ויכוח ציבורי סביב היערכות העירייה ופתרונותיה למצבים כאלה.",https://trends.google.com/trending/rss?geo=JO,"Sat, 18 Oct 2025 00:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Jordan,هانيبال القذافي,Hannibal Gaddafi,"הטרנד ""Hannibal Gaddafi"" מתייחס להניבעל קדאפי, בנו של שליט לוב המנוח מועמר קדאפי, ששמו נקשר בעבר לתקריות דיפלומטיות.
הוא מוחזק במעצר ממושך בלבנון מאז 2015, סביב פרשת היעלמותו של האימאם מוסא א-סדר.
נכון לרגע זה, אין מידע על אירוע ספציפי או טרנד בירדן הקשור אליו שעלה בשעות האחרונות.",https://trends.google.com/trending/rss?geo=JO,"Fri, 17 Oct 2025 12:30:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iran,man city vs everton,man city vs everton,"1.  הטרנד עוסק במשחק כדורגל בין מנצ'סטר סיטי לאברטון מהפרמייר ליג האנגלי.
2.  באיראן, כמו במדינות רבות, יש עניין רב בליגה זו.
3.  הגולשים שם דנו בתוצאות ובמהלך המשחק שהתקיים לאחרונה.",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 06:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iran,منچستر سیتی مقابل اورتون,Manchester City vs Everton,"הטרנד עוסק במשחק כדורגל מהפרמייר ליג האנגלית בין מנצ'סטר סיטי לאברטון.
באיראן, המשחק עורר עניין רב בקרב חובבי כדורגל.
הם עקבו בהתלהבות אחרי התוצאות והדיונים סביב ההתמודדות.",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 06:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iran,barcelona vs girona,barcelona vs girona,"הטרנד מתייחס למשחק כדורגל מהליגה הספרדית (לה ליגה) בין ברצלונה לג'ירונה.
באיראן, אוהדי כדורגל רבים עקבו אחרי ההפסד המפתיע של ברצלונה 4-2 לג'ירונה, מה שגרם לשיח נרחב.
התוצאה המפתיעה, שהעלתה את ג'ירונה לראש הטבלה, עוררה עניין רב במדינה חובבת הכדורגל.",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Egypt,اون سبورت بث مباشر,On Sport live broadcast,"הטרנד ""On Sport live broadcast"" במצרים עוסק בשידור חי של אירוע ספורט, ככל הנראה משחק כדורגל חשוב.
במהלך השעות האחרונות התרחשה תקרית משמעותית סביב השידור או במשחק עצמו.
הדבר עורר עניין רב ודיונים סוערים בקרב הציבור המצרי ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 06:00:00 -0700",
